num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
7170,233,7403,30.7725321888412
4652,185,4837,25.145945945945947
6666,274,6940,24.32846715328467
21936,330,22266,66.47272727272727
3443,101,3544,34.08910891089109
17296,445,17741,38.86741573033708
18409,482,18891,38.19294605809129
12148,246,12394,49.38211382113821
5661,142,5803,39.86619718309859
3174,431,3605,7.364269141531323
8058,215,8273,37.47906976744186
5283,214,5497,24.686915887850468
2814,110,2924,25.581818181818186
12363,182,12545,67.92857142857143
5266,121,5387,43.52066115702479
10675,191,10866,55.89005235602095
5239,178,5417,29.43258426966292
6502,155,6657,41.94838709677419
1920,267,2187,7.191011235955056
5410,266,5676,20.33834586466165
5785,186,5971,31.102150537634408
17089,210,17299,81.37619047619047
9883,170,10053,58.13529411764706
2657,98,2755,27.112244897959183
4884,244,5128,20.016393442622952
8909,22,8931,404.95454545454544
9672,317,9989,30.51104100946372
3117,133,3250,23.43609022556391
6683,139,6822,48.07913669064748
7036,484,7520,14.537190082644628
3676,181,3857,20.30939226519337
20491,360,20851,56.91944444444445
11532,287,11819,40.181184668989545
4080,174,4254,23.448275862068964
10919,228,11147,47.89035087719298
4313,162,4475,26.623456790123456
12503,362,12865,34.53867403314917
12235,156,12391,78.42948717948718
5783,299,6082,19.34113712374582
5498,397,5895,13.848866498740554
10525,248,10773,42.439516129032256
7777,164,7941,47.420731707317074
4315,239,4554,18.05439330543933
3228,107,3335,30.16822429906542
8237,124,8361,66.4274193548387
14189,259,14448,54.78378378378378
4633,129,4762,35.91472868217054
2321,178,2499,13.039325842696629
3525,318,3843,11.08490566037736
9020,286,9306,31.53846153846154
3902,236,4138,16.533898305084747
4572,93,4665,49.16129032258065
19941,421,20362,47.36579572446556
8762,183,8945,47.87978142076503
5330,245,5575,21.755102040816325
11002,233,11235,47.21888412017167
28079,217,28296,129.3963133640553
6857,403,7260,17.01488833746898
19549,293,19842,66.72013651877133
11257,189,11446,59.56084656084656
3610,189,3799,19.1005291005291
3930,28,3958,140.35714285714286
37482,438,37920,85.57534246575342
6134,199,6333,30.824120603015075
619,104,723,5.951923076923077
9831,141,9972,69.72340425531915
22889,453,23342,50.52759381898455
9694,395,10089,24.541772151898734
12508,432,12940,28.953703703703702
8999,144,9143,62.49305555555556
9473,173,9646,54.75722543352601
10635,480,11115,22.15625
16188,332,16520,48.75903614457831
7001,200,7201,35.005
27346,391,27737,69.93861892583121
12006,199,12205,60.33165829145729
11042,344,11386,32.098837209302324
3511,151,3662,23.251655629139076
11899,386,12285,30.82642487046632
1680,311,1991,5.401929260450161
2332,200,2532,11.66
2667,151,2818,17.662251655629138
5424,146,5570,37.15068493150685
9136,360,9496,25.377777777777776
15383,134,15517,114.79850746268656
6445,265,6710,24.32075471698113
8367,220,8587,38.03181818181818
7457,318,7775,23.449685534591197
5749,150,5899,38.32666666666667
5507,148,5655,37.20945945945946
5831,217,6048,26.870967741935484
4929,130,5059,37.91538461538462
5126,188,5314,27.26595744680851
7831,115,7946,68.09565217391304
12057,73,12130,165.16438356164383
5340,231,5571,23.11688311688312
9841,124,9965,79.36290322580645
13056,236,13292,55.32203389830509
17830,254,18084,70.19685039370079
2775,189,2964,14.682539682539682
8528,202,8730,42.21782178217822
5753,154,5907,37.35714285714285
1743,78,1821,22.346153846153847
2509,448,2957,5.600446428571429
4560,216,4776,21.11111111111111
14275,418,14693,34.15071770334928
1402,148,1550,9.472972972972974
9894,248,10142,39.89516129032258
3228,112,3340,28.821428571428573
6556,168,6724,39.023809523809526
13154,124,13278,106.08064516129032
14802,343,15145,43.15451895043732
13014,212,13226,61.386792452830186
14170,180,14350,78.72222222222223
34468,207,34675,166.51207729468598
5207,251,5458,20.745019920318725
5233,345,5578,15.168115942028985
8718,279,8997,31.247311827956988
5009,142,5151,35.274647887323944
19329,417,19746,46.35251798561151
9500,312,9812,30.44871794871795
9464,283,9747,33.44169611307421
17001,379,17380,44.85751978891821
6509,192,6701,33.901041666666664
7337,213,7550,34.44600938967136
12663,387,13050,32.72093023255814
5141,78,5219,65.91025641025641
2940,366,3306,8.032786885245901
2550,140,2690,18.214285714285715
8023,205,8228,39.136585365853655
2471,170,2641,14.53529411764706
4753,303,5056,15.686468646864686
2542,148,2690,17.175675675675677
19837,48,19885,413.2708333333333
8510,145,8655,58.689655172413794
6438,319,6757,20.181818181818183
13279,361,13640,36.78393351800554
7578,209,7787,36.25837320574163
7035,500,7535,14.07
3107,232,3339,13.392241379310343
10544,218,10762,48.36697247706422
4611,180,4791,25.616666666666667
4341,142,4483,30.570422535211268
5078,419,5497,12.119331742243435
15843,351,16194,45.136752136752136
5584,188,5772,29.70212765957447
18159,439,18598,41.36446469248292
13127,456,13583,28.787280701754387
11427,252,11679,45.345238095238095
10862,484,11346,22.44214876033058
10407,156,10563,66.71153846153847
5564,171,5735,32.538011695906434
18110,318,18428,56.9496855345912
5697,228,5925,24.98684210526316
8707,313,9020,27.81789137380192
2691,128,2819,21.0234375
13846,249,14095,55.60642570281125
14376,272,14648,52.85294117647059
6414,243,6657,26.395061728395063
9713,342,10055,28.40058479532164
11760,256,12016,45.9375
4500,138,4638,32.608695652173914
4144,105,4249,39.46666666666667
4749,284,5033,16.721830985915492
6039,257,6296,23.49805447470817
15429,288,15717,53.57291666666666
12330,161,12491,76.58385093167702
6388,104,6492,61.42307692307692
38905,274,39179,141.9890510948905
14769,65,14834,227.2153846153846
22887,257,23144,89.05447470817121
20691,186,20877,111.24193548387096
5536,200,5736,27.68
27410,456,27866,60.10964912280702
17145,433,17578,39.595842956120094
9797,144,9941,68.03472222222223
3828,193,4021,19.83419689119171
15657,392,16049,39.94132653061224
10364,132,10496,78.51515151515152
7769,207,7976,37.531400966183575
6564,196,6760,33.48979591836735
7244,167,7411,43.37724550898204
8327,359,8686,23.1949860724234
6526,408,6934,15.995098039215684
4819,191,5010,25.2303664921466
6506,213,6719,30.544600938967136
6760,161,6921,41.98757763975155
19843,251,20094,79.05577689243027
9108,286,9394,31.846153846153847
3211,285,3496,11.266666666666667
21366,228,21594,93.71052631578948
10184,339,10523,30.041297935103245
999,310,1309,3.2225806451612904
4697,135,4832,34.79259259259259
6602,291,6893,22.6872852233677
7418,165,7583,44.95757575757576
8774,478,9252,18.355648535564853
18580,321,18901,57.8816199376947
24636,453,25089,54.3841059602649
2307,241,2548,9.572614107883815
8816,332,9148,26.55421686746988
15010,336,15346,44.67261904761905
8876,257,9133,34.536964980544745
13028,399,13427,32.65162907268171
6909,271,7180,25.494464944649447
22221,317,22538,70.09779179810725
8460,272,8732,31.102941176470587
1685,118,1803,14.279661016949152
7879,285,8164,27.64561403508772
6387,154,6541,41.47402597402598
9013,389,9402,23.16966580976864
57724,438,58162,131.78995433789953
5516,351,5867,15.715099715099717
3090,138,3228,22.39130434782609
8246,377,8623,21.87267904509284
4947,372,5319,13.298387096774194
8268,113,8381,73.16814159292035
5399,88,5487,61.35227272727273
12636,405,13041,31.2
6617,197,6814,33.588832487309645
7532,227,7759,33.180616740088105
2348,174,2522,13.494252873563218
7021,197,7218,35.63959390862944
10889,237,11126,45.9451476793249
25868,136,26004,190.2058823529412
6411,284,6695,22.573943661971832
16311,168,16479,97.08928571428572
5774,281,6055,20.548042704626333
5297,255,5552,20.772549019607844
3492,97,3589,36.0
7467,197,7664,37.90355329949239
5826,89,5915,65.46067415730337
15348,172,15520,89.23255813953489
14417,90,14507,160.1888888888889
3578,130,3708,27.523076923076925
7340,73,7413,100.54794520547944
2603,173,2776,15.046242774566474
4800,238,5038,20.16806722689076
5352,320,5672,16.725
6050,76,6126,79.60526315789474
4940,139,5079,35.539568345323744
3179,264,3443,12.041666666666666
7029,273,7302,25.747252747252748
6226,276,6502,22.557971014492757
8472,162,8634,52.2962962962963
10140,104,10244,97.5
16735,358,17093,46.74581005586592
10752,213,10965,50.478873239436616
6467,402,6869,16.087064676616915
2392,147,2539,16.272108843537413
5349,191,5540,28.00523560209424
6985,147,7132,47.51700680272109
4567,232,4799,19.685344827586206
5346,173,5519,30.90173410404624
6939,209,7148,33.20095693779904
13018,238,13256,54.69747899159664
16200,197,16397,82.23350253807106
6814,132,6946,51.621212121212125
4566,319,4885,14.31347962382445
4458,301,4759,14.81063122923588
16471,284,16755,57.99647887323944
10742,454,11196,23.66079295154185
42744,437,43181,97.81235697940504
13113,447,13560,29.335570469798657
4614,90,4704,51.266666666666666
15977,396,16373,40.3459595959596
9942,435,10377,22.855172413793102
7260,193,7453,37.61658031088083
10555,425,10980,24.83529411764706
25261,69,25330,366.1014492753623
12456,154,12610,80.88311688311688
10729,212,10941,50.60849056603774
6885,244,7129,28.2172131147541
19976,220,20196,90.8
4551,199,4750,22.86934673366834
11149,131,11280,85.10687022900764
2797,156,2953,17.92948717948718
12275,355,12630,34.57746478873239
3149,49,3198,64.26530612244898
12534,357,12891,35.109243697478995
4896,155,5051,31.587096774193547
5208,287,5495,18.146341463414632
9439,299,9738,31.568561872909697
20835,334,21169,62.380239520958085
2846,52,2898,54.73076923076923
5326,163,5489,32.67484662576687
4109,262,4371,15.683206106870228
3921,191,4112,20.528795811518325
7072,106,7178,66.71698113207547
3779,131,3910,28.84732824427481
5298,117,5415,45.282051282051285
10050,197,10247,51.015228426395936
3152,184,3336,17.130434782608695
9221,287,9508,32.12891986062718
14347,245,14592,58.55918367346938
14220,399,14619,35.6390977443609
16735,267,17002,62.67790262172284
9563,289,9852,33.08996539792388
14191,234,14425,60.64529914529915
2830,119,2949,23.781512605042018
18002,250,18252,72.008
9525,324,9849,29.39814814814815
7275,143,7418,50.87412587412587
3998,208,4206,19.221153846153847
58009,257,58266,225.715953307393
5848,72,5920,81.22222222222223
14344,149,14493,96.26845637583892
21672,409,22081,52.98777506112469
4643,201,4844,23.09950248756219
11592,60,11652,193.2
10063,291,10354,34.580756013745706
5041,255,5296,19.768627450980397
6003,223,6226,26.919282511210763
10497,239,10736,43.92050209205021
21884,149,22033,146.8724832214765
11728,193,11921,60.766839378238345
3063,302,3365,10.142384105960264
13915,145,14060,95.96551724137932
8271,379,8650,21.82321899736148
5387,185,5572,29.11891891891892
17903,335,18238,53.44179104477612
11270,400,11670,28.175
7077,205,7282,34.5219512195122
6430,211,6641,30.473933649289098
20620,233,20853,88.49785407725322
4000,107,4107,37.38317757009346
8570,304,8874,28.19078947368421
7977,333,8310,23.954954954954957
17488,93,17581,188.04301075268816
5683,110,5793,51.66363636363637
6427,173,6600,37.15028901734104
2137,480,2617,4.452083333333333
1467,176,1643,8.335227272727273
17963,445,18408,40.36629213483146
20943,360,21303,58.175
6562,367,6929,17.88010899182561
4883,112,4995,43.598214285714285
6922,290,7212,23.868965517241374
7231,181,7412,39.95027624309392
10429,386,10815,27.018134715025905
4758,260,5018,18.3
14232,452,14684,31.48672566371681
12552,113,12665,111.07964601769912
6361,122,6483,52.13934426229508
5461,159,5620,34.34591194968554
5123,232,5355,22.08189655172414
5175,88,5263,58.80681818181818
15382,187,15569,82.2566844919786
7512,195,7707,38.52307692307692
1482,131,1613,11.312977099236642
4651,196,4847,23.72959183673469
25504,190,25694,134.23157894736843
6152,203,6355,30.305418719211826
39858,139,39997,286.7482014388489
21666,257,21923,84.3035019455253
9101,304,9405,29.9375
7253,177,7430,40.9774011299435
9323,268,9591,34.78731343283582
16382,448,16830,36.566964285714285
10860,237,11097,45.822784810126585
7556,244,7800,30.9672131147541
7722,348,8070,22.189655172413797
6606,236,6842,27.991525423728813
5357,89,5446,60.19101123595506
8207,164,8371,50.04268292682927
6597,170,6767,38.805882352941175
5367,248,5615,21.641129032258064
14143,419,14562,33.75417661097852
15314,170,15484,90.08235294117648
5052,181,5233,27.91160220994475
7626,242,7868,31.512396694214875
11035,44,11079,250.79545454545453
2395,213,2608,11.244131455399062
7194,510,7704,14.105882352941176
7649,125,7774,61.192
6151,113,6264,54.43362831858407
7482,203,7685,36.85714285714285
10180,173,10353,58.84393063583815
11465,482,11947,23.786307053941908
8408,255,8663,32.97254901960784
27679,403,28082,68.68238213399503
3796,98,3894,38.734693877551024
9867,184,10051,53.625
18612,399,19011,46.64661654135338
790,226,1016,3.495575221238938
5105,126,5231,40.51587301587302
14344,397,14741,36.130982367758186
2129,98,2227,21.72448979591837
7148,100,7248,71.48
6937,163,7100,42.55828220858896
13376,185,13561,72.3027027027027
5304,132,5436,40.18181818181818
5556,156,5712,35.61538461538461
18184,226,18410,80.46017699115045
7306,87,7393,83.97701149425288
8940,469,9409,19.06183368869936
12937,406,13343,31.864532019704438
3280,112,3392,29.285714285714285
7506,301,7807,24.93687707641196
17077,413,17490,41.34866828087167
8974,155,9129,57.89677419354839
8161,265,8426,30.79622641509434
12682,182,12864,69.68131868131869
14448,184,14632,78.52173913043478
7503,511,8014,14.682974559686889
24215,235,24450,103.04255319148936
13906,398,14304,34.93969849246231
4288,233,4521,18.40343347639485
31763,218,31981,145.7018348623853
11180,199,11379,56.18090452261306
6764,358,7122,18.893854748603356
9820,427,10247,22.997658079625293
3505,177,3682,19.80225988700565
5531,175,5706,31.605714285714285
5600,212,5812,26.41509433962264
4695,284,4979,16.531690140845072
11551,256,11807,45.12109375
4626,297,4923,15.575757575757576
5689,162,5851,35.117283950617285
5908,341,6249,17.325513196480937
4848,149,4997,32.53691275167785
773,175,948,4.417142857142857
5110,311,5421,16.430868167202572
2521,72,2593,35.013888888888886
11486,157,11643,73.1592356687898
8443,208,8651,40.59134615384615
1651,221,1872,7.470588235294118
11826,355,12181,33.31267605633803
4190,228,4418,18.37719298245614
7108,166,7274,42.81927710843374
8536,186,8722,45.89247311827957
67813,374,68187,181.3181818181818
4288,276,4564,15.53623188405797
6137,191,6328,32.13089005235602
4323,126,4449,34.30952380952381
25213,196,25409,128.6377551020408
12182,193,12375,63.11917098445596
8209,90,8299,91.21111111111112
6932,113,7045,61.34513274336283
21929,212,22141,103.438679245283
7198,122,7320,59.0
15803,302,16105,52.32781456953642
5696,250,5946,22.784
6622,287,6909,23.07317073170732
4794,201,4995,23.85074626865672
18557,126,18683,147.27777777777777
6517,175,6692,37.24
7792,219,8011,35.57990867579909
5937,145,6082,40.9448275862069
2523,100,2623,25.23
13104,151,13255,86.78145695364239
3669,115,3784,31.904347826086955
14274,279,14553,51.16129032258065
7936,82,8018,96.78048780487804
14017,251,14268,55.84462151394423
389,172,561,2.261627906976744
8760,172,8932,50.93023255813954
3698,205,3903,18.039024390243902
11022,330,11352,33.4
6142,199,6341,30.8643216080402
5888,352,6240,16.727272727272727
9343,229,9572,40.799126637554586
8254,124,8378,66.56451612903226
8481,241,8722,35.190871369294605
12304,315,12619,39.06031746031746
5334,335,5669,15.922388059701492
5137,243,5380,21.13991769547325
19931,468,20399,42.58760683760684
8864,136,9000,65.17647058823529
22712,391,23103,58.08695652173913
8902,259,9161,34.37065637065637
17629,89,17718,198.07865168539325
17517,433,17950,40.45496535796767
3018,88,3106,34.29545454545455
8689,350,9039,24.825714285714287
4073,88,4161,46.28409090909091
26921,209,27130,128.80861244019138
8261,323,8584,25.575851393188856
8649,331,8980,26.129909365558916
9762,177,9939,55.15254237288136
2823,454,3277,6.21806167400881
3223,276,3499,11.67753623188406
2198,417,2615,5.270983213429257
18987,299,19286,63.50167224080268
7344,187,7531,39.27272727272727
11573,196,11769,59.045918367346935
14845,314,15159,47.27707006369427
1724,166,1890,10.385542168674698
29836,398,30234,74.96482412060301
7957,118,8075,67.4322033898305
19471,353,19824,55.1586402266289
692,208,900,3.326923076923077
14521,314,14835,46.245222929936304
12376,118,12494,104.8813559322034
8573,127,8700,67.50393700787401
14967,206,15173,72.65533980582525
14135,191,14326,74.00523560209425
11994,451,12445,26.594235033259423
4863,97,4960,50.134020618556704
7112,242,7354,29.38842975206612
12272,331,12603,37.07552870090635
3354,50,3404,67.08
6204,132,6336,47.0
31322,65,31387,481.8769230769231
6179,193,6372,32.015544041450774
4438,167,4605,26.5748502994012
10073,192,10265,52.46354166666666
3773,87,3860,43.367816091954026
1417,106,1523,13.367924528301886
8807,163,8970,54.03067484662576
14961,185,15146,80.87027027027027
5801,93,5894,62.376344086021504
16093,332,16425,48.47289156626506
13243,162,13405,81.74691358024691
19123,227,19350,84.24229074889868
12739,254,12993,50.153543307086615
1779,248,2027,7.173387096774194
1322,136,1458,9.720588235294118
8045,224,8269,35.91517857142857
16297,89,16386,183.1123595505618
6522,170,6692,38.36470588235294
2325,356,2681,6.530898876404494
9306,136,9442,68.42647058823529
4778,446,5224,10.713004484304932
1844,113,1957,16.31858407079646
17085,215,17300,79.46511627906976
3570,304,3874,11.74342105263158
4558,95,4653,47.97894736842105
9599,101,9700,95.03960396039604
5523,304,5827,18.167763157894736
3238,275,3513,11.774545454545455
4140,184,4324,22.5
7578,93,7671,81.48387096774194
23611,236,23847,100.04661016949152
1361,208,1569,6.543269230769231
14637,263,14900,55.653992395437264
3659,102,3761,35.872549019607845
6391,139,6530,45.97841726618705
25191,294,25485,85.68367346938776
8551,320,8871,26.721875
5212,188,5400,27.72340425531915
2418,174,2592,13.89655172413793
7760,143,7903,54.26573426573427
7250,261,7511,27.77777777777778
9668,61,9729,158.49180327868854
7213,170,7383,42.42941176470588
13031,357,13388,36.50140056022409
14883,224,15107,66.44196428571429
4325,346,4671,12.5
928,90,1018,10.311111111111112
9728,155,9883,62.76129032258064
5760,211,5971,27.29857819905213
5863,306,6169,19.16013071895425
4585,221,4806,20.74660633484163
14503,345,14848,42.03768115942029
14359,445,14804,32.26741573033708
10092,176,10268,57.34090909090909
9943,385,10328,25.825974025974027
6585,320,6905,20.578125
5399,357,5756,15.123249299719888
9665,189,9854,51.13756613756614
5840,259,6099,22.54826254826255
22939,205,23144,111.89756097560976
8839,252,9091,35.07539682539682
2014,351,2365,5.737891737891738
14025,202,14227,69.43069306930693
10058,273,10331,36.84249084249084
3932,224,4156,17.553571428571427
8252,100,8352,82.52
29319,412,29731,71.1626213592233
13262,145,13407,91.46206896551725
15956,171,16127,93.30994152046785
5772,184,5956,31.369565217391305
509,84,593,6.059523809523809
2953,99,3052,29.828282828282827
4730,218,4948,21.69724770642202
3500,313,3813,11.182108626198085
5857,256,6113,22.87890625
6369,120,6489,53.075
18410,333,18743,55.28528528528528
10450,424,10874,24.64622641509434
23878,511,24389,46.7279843444227
6569,384,6953,17.106770833333332
4929,289,5218,17.05536332179931
10032,281,10313,35.70106761565836
2325,130,2455,17.884615384615383
14801,135,14936,109.63703703703705
17287,321,17608,53.85358255451713
7154,108,7262,66.24074074074075
13057,110,13167,118.7
5965,326,6291,18.29754601226994
3481,335,3816,10.391044776119402
13918,243,14161,57.275720164609055
2066,113,2179,18.283185840707965
815,194,1009,4.201030927835052
2320,44,2364,52.72727272727273
15057,192,15249,78.421875
2611,114,2725,22.903508771929825
9663,83,9746,116.42168674698796
4964,168,5132,29.547619047619047
2754,176,2930,15.647727272727272
15821,79,15900,200.26582278481013
6605,140,6745,47.17857142857143
9514,222,9736,42.85585585585586
2362,211,2573,11.19431279620853
9473,246,9719,38.50813008130081
23414,267,23681,87.69288389513109
9183,232,9415,39.581896551724135
17915,249,18164,71.94779116465864
8937,167,9104,53.51497005988024
3957,218,4175,18.15137614678899
7349,193,7542,38.07772020725388
4065,286,4351,14.213286713286712
22557,352,22909,64.08238636363636
28727,399,29126,71.99749373433583
8492,258,8750,32.91472868217054
2878,266,3144,10.819548872180452
5170,132,5302,39.16666666666666
1914,87,2001,22.0
7934,244,8178,32.51639344262295
18399,109,18508,168.7981651376147
29733,312,30045,95.29807692307692
6934,325,7259,21.335384615384616
6569,149,6718,44.08724832214765
2356,149,2505,15.812080536912752
7360,331,7691,22.235649546827798
5280,159,5439,33.20754716981132
7641,83,7724,92.06024096385542
3649,138,3787,26.44202898550725
9780,194,9974,50.41237113402062
2735,174,2909,15.718390804597702
2688,399,3087,6.7368421052631575
6184,159,6343,38.893081761006286
14393,343,14736,41.96209912536443
15346,185,15531,82.95135135135135
8052,340,8392,23.68235294117647
18611,71,18682,262.1267605633803
1195,70,1265,17.071428571428573
7675,160,7835,47.96875
5342,191,5533,27.96858638743456
8712,438,9150,19.89041095890411
22149,425,22574,52.11529411764706
3329,375,3704,8.877333333333333
3679,128,3807,28.7421875
2767,91,2858,30.406593406593405
12051,114,12165,105.71052631578948
30461,129,30590,236.13178294573643
7892,167,8059,47.25748502994012
6563,146,6709,44.95205479452055
6630,278,6908,23.848920863309356
2986,138,3124,21.63768115942029
5258,130,5388,40.44615384615385
6836,39,6875,175.28205128205127
10153,292,10445,34.77054794520548
12706,271,12977,46.88560885608856
22298,289,22587,77.15570934256056
5673,345,6018,16.443478260869565
14076,447,14523,31.48993288590604
13441,356,13797,37.75561797752809
7181,117,7298,61.376068376068375
5135,157,5292,32.70700636942675
9885,279,10164,35.43010752688172
7449,378,7827,19.70634920634921
3857,130,3987,29.66923076923077
3900,215,4115,18.13953488372093
5336,300,5636,17.786666666666665
6403,202,6605,31.6980198019802
5247,313,5560,16.763578274760384
21236,241,21477,88.11618257261411
19283,186,19469,103.67204301075267
5227,113,5340,46.2566371681416
8399,62,8461,135.46774193548387
13759,293,14052,46.95904436860068
9339,154,9493,60.642857142857146
12257,170,12427,72.1
12152,308,12460,39.45454545454545
11460,379,11839,30.23746701846966
12982,315,13297,41.212698412698415
3124,140,3264,22.314285714285717
20801,130,20931,160.0076923076923
7252,110,7362,65.92727272727272
5434,285,5719,19.066666666666663
15000,95,15095,157.89473684210526
9301,134,9435,69.41044776119404
11552,230,11782,50.22608695652174
4372,162,4534,26.98765432098765
14268,348,14616,41.0
11089,140,11229,79.20714285714286
22154,319,22473,69.44827586206897
8772,270,9042,32.48888888888889
14969,434,15403,34.49078341013825
2030,128,2158,15.859375
11040,230,11270,48.0
3221,108,3329,29.824074074074076
4563,282,4845,16.180851063829788
7509,164,7673,45.78658536585366
38955,296,39251,131.60472972972974
2347,175,2522,13.411428571428573
5559,122,5681,45.5655737704918
4512,310,4822,14.55483870967742
5746,230,5976,24.98260869565217
6343,130,6473,48.792307692307695
9726,360,10086,27.016666666666666
10754,142,10896,75.73239436619718
21545,192,21737,112.21354166666669
8430,183,8613,46.0655737704918
6637,203,6840,32.69458128078818
13480,232,13712,58.10344827586207
7428,315,7743,23.580952380952382
3208,292,3500,10.986301369863014
7058,218,7276,32.37614678899082
5247,98,5345,53.54081632653061
4722,77,4799,61.324675324675326
8210,308,8518,26.65584415584416
11687,91,11778,128.42857142857142
18148,289,18437,62.79584775086505
7061,141,7202,50.07801418439716
45770,205,45975,223.26829268292684
3099,136,3235,22.78676470588235
8909,287,9196,31.041811846689896
9616,367,9983,26.2016348773842
3957,355,4312,11.146478873239436
8077,498,8575,16.218875502008032
13840,279,14119,49.60573476702509
18690,302,18992,61.88741721854305
1185,204,1389,5.8088235294117645
6368,327,6695,19.474006116207956
8256,151,8407,54.67549668874173
11230,227,11457,49.47136563876652
4221,95,4316,44.43157894736842
5694,232,5926,24.54310344827586
13275,418,13693,31.758373205741627
10128,176,10304,57.54545454545455
3256,248,3504,13.129032258064516
11241,224,11465,50.18303571428572
10146,405,10551,25.05185185185185
5300,152,5452,34.86842105263158
3883,98,3981,39.62244897959184
8135,172,8307,47.29651162790697
4270,114,4384,37.45614035087719
9154,370,9524,24.74054054054054
4268,173,4441,24.670520231213874
9298,94,9392,98.91489361702128
7197,212,7409,33.948113207547166
5212,88,5300,59.22727272727273
7849,163,8012,48.15337423312884
12614,239,12853,52.77824267782427
11990,247,12237,48.54251012145749
10544,285,10829,36.99649122807018
2666,69,2735,38.63768115942029
6932,164,7096,42.26829268292683
5859,239,6098,24.51464435146444
5478,102,5580,53.70588235294117
4466,220,4686,20.3
10240,268,10508,38.208955223880594
1916,93,2009,20.602150537634408
8425,235,8660,35.85106382978724
5527,74,5601,74.6891891891892
22547,255,22802,88.41960784313726
5638,199,5837,28.331658291457288
15710,210,15920,74.80952380952381
8879,250,9129,35.516
2297,279,2576,8.232974910394265
2377,76,2453,31.276315789473685
4205,144,4349,29.20138888888889
7260,303,7563,23.96039603960396
16461,258,16719,63.80232558139535
6063,236,6299,25.690677966101696
18018,145,18163,124.26206896551724
26568,309,26877,85.98058252427184
9192,191,9383,48.12565445026178
2722,74,2796,36.78378378378378
13119,271,13390,48.40959409594096
11837,494,12331,23.96153846153846
8202,274,8476,29.934306569343065
3962,167,4129,23.724550898203592
6584,102,6686,64.54901960784314
5605,375,5980,14.946666666666667
10787,175,10962,61.64
7181,407,7588,17.643734643734643
17482,160,17642,109.2625
16137,404,16541,39.943069306930695
11509,334,11843,34.458083832335326
6148,224,6372,27.446428571428573
8431,131,8562,64.3587786259542
4446,131,4577,33.93893129770992
10112,397,10509,25.47103274559194
5511,86,5597,64.0813953488372
11449,133,11582,86.0827067669173
10699,358,11057,29.8854748603352
18161,355,18516,51.15774647887324
6276,191,6467,32.8586387434555
9134,277,9411,32.974729241877256
9346,177,9523,52.80225988700565
3683,128,3811,28.7734375
36251,253,36504,143.28458498023716
1106,81,1187,13.65432098765432
9972,98,10070,101.75510204081633
16164,349,16513,46.315186246418335
10059,249,10308,40.397590361445786
4894,223,5117,21.946188340807176
3805,106,3911,35.89622641509434
10974,345,11319,31.808695652173917
11383,158,11541,72.04430379746836
3608,111,3719,32.5045045045045
2099,106,2205,19.80188679245283
3185,270,3455,11.796296296296296
8343,343,8686,24.323615160349853
3796,109,3905,34.825688073394495
4748,318,5066,14.930817610062894
6524,333,6857,19.59159159159159
5315,222,5537,23.94144144144144
5862,163,6025,35.96319018404908
9766,168,9934,58.13095238095238
